county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
essex,2016,154600,Schroon,3,154601,Schroon Lake,157.1-3-2.100,471400,2016-09-23,285000,Y,210,One Family Year-Round Residence,NJ,W,2016-09-23,157.1-3-2.100154600,0.7827074813070599,223071.63217251207
essex,2016,154600,Schroon,3,154601,Schroon Lake,147.13-4-11.000,477800,2016-10-14,545000,Y,210,One Family Year-Round Residence,NY,W,2016-10-14,147.13-4-11.000154600,0.7827074813070599,426575.57731234765
essex,2016,154600,Schroon,3,154601,Schroon Lake,156.12-3-15.000,408800,2016-10-21,405000,Y,210,One Family Year-Round Residence,FL,W,2016-10-21,156.12-3-15.000154600,0.7827074813070599,316996.52992935927
essex,2016,154600,Schroon,3,154601,Schroon Lake,147.13-4-15.000,179000,2016-11-08,209000,Y,210,One Family Year-Round Residence,NY,W,2016-11-08,147.13-4-15.000154600,0.7827074813070599,163585.8635931755
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,150.67-4-16.000,175000,2016-08-04,185000,Y,270,Mobile Home,NY,W,2016-08-04,150.67-4-16.000154800,0.7827074813070599,144800.88404180607
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,150.75-2-9.000,353900,2016-08-08,355000,Y,210,One Family Year-Round Residence,NY,W,2016-08-08,150.75-2-9.000154800,0.7827074813070599,277861.15586400626
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.26-2-1.000,259200,2016-09-28,277000,Y,260,Seasonal Residences,NY,W,2016-09-28,160.26-2-1.000154800,0.7827074813070599,216809.9723220556
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.26-1-10.000,456300,2016-10-14,430000,Y,210,One Family Year-Round Residence,NJ,W,2016-10-14,160.26-1-10.000154800,0.7827074813070599,336564.21696203575
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.26-1-1.200,361000,2016-03-01,350000,Y,311,Residential Vacant Land,NY,W,2016-03-01,160.26-1-1.200154800,0.7827074813070599,273947.61845747096
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.26-1-18.000,398100,2016-04-01,540000,Y,210,One Family Year-Round Residence,NY,W,2016-04-01,160.26-1-18.000154800,0.7827074813070599,422662.03990581236
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.40-1-2.000,562400,2016-04-29,606500,Y,210,One Family Year-Round Residence,NY,W,2016-04-29,160.40-1-2.000154800,0.7827074813070599,474712.08741273184
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,160.42-1-26.000,380200,2016-05-27,275000,Y,260,Seasonal Residences,NY,W,2016-05-27,160.42-1-26.000154800,0.7827074813070599,215244.55735944147
essex,2016,154800,Ticonderoga,3,154801,Ticonderoga,150.67-2-2.000,703900,2016-06-29,539000,Y,210,One Family Year-Round Residence,NY,W,2016-06-29,150.67-2-2.000154800,0.7827074813070599,421879.3324245053
essex,2016,155000,Westport,3,155001,Westport,66.2-2-37.000,738300,2016-10-06,625000,Y,210,One Family Year-Round Residence,NY,W,2016-10-06,66.2-2-37.000155000,0.7827074813070599,489192.17581691244
essex,2016,155000,Westport,3,155001,Westport,66.2-2-39.000,663400,2016-10-28,710000,Y,210,One Family Year-Round Residence,VT,W,2016-10-28,66.2-2-39.000155000,0.7827074813070599,555722.3117280125
essex,2016,155200,Willsboro,3,155201,Willsboro,20.20-1-13.000,147000,2016-08-24,170000,Y,260,Seasonal Residences,NY,W,2016-08-24,20.20-1-13.000155200,0.7827074813070599,133060.2718222002
essex,2016,155200,Willsboro,3,155201,Willsboro,20.20-3-13.000,285000,2016-08-19,285000,Y,260,Seasonal Residences,NY,W,2016-08-19,20.20-3-13.000155200,0.7827074813070599,223071.63217251207
essex,2016,155200,Willsboro,3,155201,Willsboro,21.10-1-4.000,595000,2016-08-26,600000,Y,260,Seasonal Residences,NY,W,2016-08-26,21.10-1-4.000155200,0.7827074813070599,469624.48878423596
essex,2016,155200,Willsboro,3,155201,Willsboro,11.13-1-4.002,287000,2016-10-05,360000,Y,220,Two Family Year-Round Residence,VT,W,2016-10-05,11.13-1-4.002155200,0.7827074813070599,281774.69327054155
essex,2016,155200,Willsboro,3,155201,Willsboro,21.9-2-10.100,420000,2016-10-07,545000,Y,260,Seasonal Residences,CT,W,2016-10-07,21.9-2-10.100155200,0.7827074813070599,426575.57731234765
essex,2016,155200,Willsboro,3,155201,Willsboro,21.13-2-56.000,255000,2016-10-13,310000,Y,260,Seasonal Residences,PA,W,2016-10-13,21.13-2-56.000155200,0.7827074813070599,242639.31920518857
essex,2016,155200,Willsboro,3,155201,Willsboro,21.5-1-37.000,414000,2016-11-15,285000,Y,210,One Family Year-Round Residence,NY,W,2016-11-15,21.5-1-37.000155200,0.7827074813070599,223071.63217251207
essex,2016,155200,Willsboro,3,155201,Willsboro,21.5-1-35.000,385000,2016-12-08,240000,Y,210,One Family Year-Round Residence,NY,W,2016-12-08,21.5-1-35.000155200,0.7827074813070599,187849.79551369438
essex,2016,155200,Willsboro,3,155201,Willsboro,40.6-1-11.000,609000,2016-12-19,750000,Y,210,One Family Year-Round Residence,OK,W,2016-12-19,40.6-1-11.000155200,0.7827074813070599,587030.610980295
essex,2016,155200,Willsboro,3,155201,Willsboro,30.1-1-17.000,142000,2016-06-16,215000,Y,260,Seasonal Residences,NY,W,2016-06-16,30.1-1-17.000155200,0.7827074813070599,168282.10848101787
essex,2016,155200,Willsboro,3,155201,Willsboro,21.17-1-17.000,432000,2016-06-24,143000,Y,210,One Family Year-Round Residence,NY,W,2016-06-24,21.17-1-17.000155200,0.7827074813070599,111927.16982690957
essex,2017,152000,Chesterfield,3,092201,Ausable Valley,4.16-2-24.000,352500,2017-06-16,549000,Y,210,One Family Year-Round Residence,PA,W,2017-06-16,4.16-2-24.000152000,0.8062543892262568,442633.659685215
essex,2017,152400,Elizabethtown,3,152401,Elizabethtown,75.1-2-20.000,272100,2017-07-11,283500,Y,210,One Family Year-Round Residence,NY,W,2017-07-11,75.1-2-20.000152400,0.8062543892262568,228573.1193456438
essex,2017,152400,Elizabethtown,3,152401,Elizabethtown,75.3-2-12.000,246500,2017-09-14,240000,Y,260,Seasonal Residences,NY,W,2017-09-14,75.3-2-12.000152400,0.8062543892262568,193501.05341430163
essex,2017,153689,Moriah,0,155001,Westport,87.11-2-6.200,327600,2017-01-13,227500,Y,210,One Family Year-Round Residence,NY,W,2017-01-13,87.11-2-6.200153689,0.8062543892262568,183422.8735489734
essex,2017,153800,Newcomb,3,153801,Newcomb,109.16-2-32.000,192200,2017-02-14,140000,Y,210,One Family Year-Round Residence,NY,W,2017-02-14,109.16-2-32.000153800,0.8062543892262568,112875.61449167595
essex,2017,153800,Newcomb,3,153801,Newcomb,109.16-2-28.271,255100,2017-05-01,315000,Y,215,One Family Year-Round Residence with Accessory Apartment,NJ,W,2017-05-01,109.16-2-28.271153800,0.8062543892262568,253970.1326062709
essex,2017,153800,Newcomb,3,153801,Newcomb,119.20-7-2.000,121200,2017-07-06,78000,Y,311,Residential Vacant Land,NY,W,2017-07-06,119.20-7-2.000153800,0.8062543892262568,62887.84235964803
essex,2017,153800,Newcomb,3,153801,Newcomb,109.16-6-11.120,164100,2017-08-07,88000,Y,311,Residential Vacant Land,NY,W,2017-08-07,109.16-6-11.120153800,0.8062543892262568,70950.3862519106
essex,2017,153800,Newcomb,3,153801,Newcomb,120.13-1-25.000,220300,2017-09-01,244000,Y,260,Seasonal Residences,NJ,W,2017-09-01,120.13-1-25.000153800,0.8062543892262568,196726.07097120667
essex,2017,153800,Newcomb,3,153801,Newcomb,120.17-2-21.022,199400,2017-09-06,200000,Y,260,Seasonal Residences,NY,W,2017-09-06,120.17-2-21.022153800,0.8062543892262568,161250.87784525135
essex,2017,153800,Newcomb,3,153801,Newcomb,120.18-2-10.000,162400,2017-11-17,165000,Y,260,Seasonal Residences,NY,W,2017-11-17,120.18-2-10.000153800,0.8062543892262568,133031.97422233238
essex,2017,153800,Newcomb,3,153801,Newcomb,120.17-2-32.200,165900,2017-12-01,149000,Y,260,Seasonal Residences,NY,W,2017-12-01,120.17-2-32.200153800,0.8062543892262568,120131.90399471227
essex,2017,153800,Newcomb,3,153801,Newcomb,119.20-4-2.000,113800,2017-11-21,65000,Y,311,Residential Vacant Land,NY,W,2017-11-21,119.20-4-2.000153800,0.8062543892262568,52406.535299706695
essex,2017,153800,Newcomb,3,153801,Newcomb,119.16-1-5.000,137200,2017-10-31,150000,Y,260,Seasonal Residences,NY,W,2017-10-31,119.16-1-5.000153800,0.8062543892262568,120938.15838393853
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.255-8-2.000,294100,2017-07-18,320000,Y,210,One Family Year-Round Residence,NJ,A,2017-07-18,42.255-8-2.000154001,0.8062543892262568,258001.40455240218
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.239-9-4.000,335000,2017-09-15,345000,Y,210,One Family Year-Round Residence,NY,A,2017-09-15,42.239-9-4.000154001,0.8062543892262568,278157.7642830586
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.222-3-22.000,1140000,2017-10-11,200000,Y,411,Apartments,GA,W,2017-10-11,42.222-3-22.000154001,0.8062543892262568,161250.87784525135
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.208-1-17.000,395000,2017-10-20,400000,Y,210,One Family Year-Round Residence,NY,A,2017-10-20,42.208-1-17.000154001,0.8062543892262568,322501.7556905027
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.239-6-2.000,296500,2017-11-17,315000,Y,210,One Family Year-Round Residence,NJ,A,2017-11-17,42.239-6-2.000154001,0.8062543892262568,253970.1326062709
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.239-9-3.000,295900,2017-11-17,312179,Y,210,One Family Year-Round Residence,PA,A,2017-11-17,42.239-9-3.000154001,0.8062543892262568,251695.6889742636
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.208-1-25.000,395000,2017-11-15,406000,Y,210,One Family Year-Round Residence,NY,A,2017-11-15,42.208-1-25.000154001,0.8062543892262568,327339.2820258603
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.239-9-1.000,335000,2017-11-29,348500,Y,210,One Family Year-Round Residence,NY,A,2017-11-29,42.239-9-1.000154001,0.8062543892262568,280979.65464535047
essex,2017,154001,Lake Placid,4,154002,Lake Placid,42.255-9-1.000,322300,2017-12-14,385000,Y,210,One Family Year-Round Residence,NY,A,2017-12-14,42.255-9-1.000154001,0.8062543892262568,310407.9398521089
essex,2017,154200,North Hudson,3,154601,Schroon Lake,114.2-1-54.000,228600,2017-06-15,235900,Y,210,One Family Year-Round Residence,NY,W,2017-06-15,114.2-1-54.000154200,0.8062543892262568,190195.41041847397
essex,2017,154200,North Hudson,3,154601,Schroon Lake,125.12-1-8.200,395000,2017-07-11,385000,Y,281,Multiple Residences,NY,W,2017-07-11,125.12-1-8.200154200,0.8062543892262568,310407.9398521089
essex,2017,154200,North Hudson,3,154601,Schroon Lake,104.4-1-28.000,68400,2017-10-02,85000,Y,270,Mobile Home,NJ,W,2017-10-02,104.4-1-28.000154200,0.8062543892262568,68531.62308423183
essex,2017,154600,Schroon,3,154601,Schroon Lake,136.4-3-6.000,1009200,2017-01-13,959000,Y,240,Rural Residence with Acreage,NY,W,2017-01-13,136.4-3-6.000154600,0.8062543892262568,773197.9592679803
essex,2017,154600,Schroon,3,154601,Schroon Lake,146.20-9-4.000,338000,2017-05-19,305000,Y,210,One Family Year-Round Residence,NY,W,2017-05-19,146.20-9-4.000154600,0.8062543892262568,245907.58871400834
essex,2017,154600,Schroon,3,154601,Schroon Lake,157.1-1-16.000,512300,2017-08-10,515000,Y,260,Seasonal Residences,NY,W,2017-08-10,157.1-1-16.000154600,0.8062543892262568,415221.01045152225
essex,2017,154600,Schroon,3,154601,Schroon Lake,156.20-1-10.300,520700,2017-08-04,638000,Y,260,Seasonal Residences,NY,W,2017-08-04,156.20-1-10.300154600,0.8062543892262568,514390.30032635183
essex,2017,154600,Schroon,3,154601,Schroon Lake,146.20-9-7.000,338000,2017-10-20,335000,Y,210,One Family Year-Round Residence,NY,W,2017-10-20,146.20-9-7.000154600,0.8062543892262568,270095.220390796
essex,2017,154600,Schroon,3,154601,Schroon Lake,156.8-2-23.100/12,71500,2017-10-25,117500,Y,210,One Family Year-Round Residence,NY,C,2017-10-25,156.8-2-23.100/12154600,0.8062543892262568,94734.89073408517
essex,2017,154600,Schroon,3,154601,Schroon Lake,157.5-2-26.000,439900,2017-10-27,659000,Y,215,One Family Year-Round Residence with Accessory Apartment,NJ,W,2017-10-27,157.5-2-26.000154600,0.8062543892262568,531321.6425001032
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,160.42-1-35.000,64700,2017-02-13,57000,Y,311,Residential Vacant Land,NJ,W,2017-02-13,160.42-1-35.000154800,0.8062543892262568,45956.500185896635
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,138.55-7-2.009,311700,2017-03-23,275000,Y,210,One Family Year-Round Residence,NY,W,2017-03-23,138.55-7-2.009154800,0.8062543892262568,221719.95703722062
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,160.33-2-30.000,15100,2017-06-30,20000,Y,311,Residential Vacant Land,VT,W,2017-06-30,160.33-2-30.000154800,0.8062543892262568,16125.087784525136
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.67-4-21.200,444300,2017-07-13,395500,Y,210,One Family Year-Round Residence,NY,W,2017-07-13,150.67-4-21.200154800,0.8062543892262568,318873.61093898455
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.83-1-12.000,771100,2017-07-14,689000,Y,210,One Family Year-Round Residence,NJ,W,2017-07-14,150.83-1-12.000154800,0.8062543892262568,555509.274176891
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.67-4-13.100,407000,2017-07-31,390000,Y,210,One Family Year-Round Residence,NJ,W,2017-07-31,150.67-4-13.100154800,0.8062543892262568,314439.21179824014
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.4-1-29.000,652200,2017-09-14,540000,Y,210,One Family Year-Round Residence,NY,W,2017-09-14,150.4-1-29.000154800,0.8062543892262568,435377.3701821787
essex,2017,154800,Ticonderoga,3,534601,Putnam,151.17-3-6.000,238900,2017-08-23,235000,Y,210,One Family Year-Round Residence,NY,W,2017-08-23,151.17-3-6.000154800,0.8062543892262568,189469.78146817035
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.82-2-8.007,707500,2017-12-01,778000,Y,220,Two Family Year-Round Residence,NY,W,2017-12-01,150.82-2-8.007154800,0.8062543892262568,627265.9148180278
essex,2017,154800,Ticonderoga,3,154801,Ticonderoga,150.67-4-29.000,301800,2017-12-12,250000,Y,210,One Family Year-Round Residence,NY,W,2017-12-12,150.67-4-29.000154800,0.8062543892262568,201563.5973065642
essex,2017,155000,Westport,3,155001,Westport,76.2-1-17.100,737500,2017-03-10,635000,Y,240,Rural Residence with Acreage,NJ,W,2017-03-10,76.2-1-17.100155000,0.8062543892262568,511971.53715867305
essex,2017,155000,Westport,3,155001,Westport,66.57-2-36.000,124000,2017-10-30,93000,Y,210,One Family Year-Round Residence,NY,W,2017-10-30,66.57-2-36.000155000,0.8062543892262568,74981.65819804189
essex,2017,155200,Willsboro,3,155201,Willsboro,21.10-1-19.000,259000,2017-03-27,350000,Y,210,One Family Year-Round Residence,NY,W,2017-03-27,21.10-1-19.000155200,0.8062543892262568,282189.0362291899
essex,2017,155200,Willsboro,3,155201,Willsboro,11.17-1-73.000,114000,2017-06-19,106500,Y,312,Residential Land Including a Small Improvement,NY,W,2017-06-19,11.17-1-73.000155200,0.8062543892262568,85866.09245259635
essex,2017,155200,Willsboro,3,155201,Willsboro,21.13-1-17.000,343000,2017-07-21,297500,Y,260,Seasonal Residences,NY,W,2017-07-21,21.13-1-17.000155200,0.8062543892262568,239860.6807948114
essex,2017,155200,Willsboro,3,155201,Willsboro,21.10-1-12.000,380000,2017-09-20,417000,Y,260,Seasonal Residences,NY,W,2017-09-20,21.10-1-12.000155200,0.8062543892262568,336208.0803073491
essex,2017,155200,Willsboro,3,155201,Willsboro,21.17-1-7.000,301000,2017-11-08,277000,Y,210,One Family Year-Round Residence,NY,W,2017-11-08,21.17-1-7.000155200,0.8062543892262568,223332.46581567315
essex,2017,155200,Willsboro,3,155201,Willsboro,21.5-1-19.000,224000,2017-12-01,295000,Y,260,Seasonal Residences,VT,W,2017-12-01,21.5-1-19.000155200,0.8062543892262568,237845.04482174575
essex,2018,152000,Chesterfield,3,092201,Ausable Valley,10.8-2-24.000,444800,2018-02-21,345000,Y,210,One Family Year-Round Residence,NC,W,2018-02-21,10.8-2-24.000152000,0.842029165117528,290500.06196554715
essex,2018,152000,Chesterfield,3,092201,Ausable Valley,9.8-1-4.111,406700,2018-04-20,690000,Y,240,Rural Residence with Acreage,NY,W,2018-04-20,9.8-1-4.111152000,0.842029165117528,581000.1239310943
essex,2018,152000,Chesterfield,3,092201,Ausable Valley,10.16-2-2.000,422300,2018-05-21,275000,Y,281,Multiple Residences,GA,W,2018-05-21,10.16-2-2.000152000,0.842029165117528,231558.0204073202
essex,2018,152000,Chesterfield,3,092201,Ausable Valley,9.8-1-1.000,189100,2018-06-14,250000,Y,210,One Family Year-Round Residence,FL,W,2018-06-14,9.8-1-1.000152000,0.842029165117528,210507.291279382
essex,2018,152000,Chesterfield,3,092201,Ausable Valley,19.-1-7.200,449000,2018-07-30,600000,Y,240,Rural Residence with Acreage,MD,W,2018-07-30,19.-1-7.200152000,0.842029165117528,505217.4990705168
essex,2018,153400,Minerva,3,153401,Minerva,154.15-5-28.000,73300,2018-07-20,50000,Y,312,Residential Land Including a Small Improvement,NY,W,2018-07-20,154.15-5-28.000153400,0.842029165117528,42101.4582558764
essex,2018,153400,Minerva,3,153401,Minerva,163.2-1-35.213,175600,2018-10-03,140900,Y,210,One Family Year-Round Residence,NY,W,2018-10-03,163.2-1-35.213153400,0.842029165117528,118641.90936505969
essex,2018,153600,Moriah,3,155001,Westport,87.11-2-12.000,77600,2018-02-09,100000,Y,312,Residential Land Including a Small Improvement,NY,W,2018-02-09,87.11-2-12.000153600,0.842029165117528,84202.9165117528
essex,2018,153800,Newcomb,3,153801,Newcomb,120.13-1-5.000,158700,2018-01-11,152500,Y,260,Seasonal Residences,PA,W,2018-01-11,120.13-1-5.000153800,0.842029165117528,128409.44768042302
essex,2018,153800,Newcomb,3,153801,Newcomb,120.14-1-12.000,151400,2018-08-27,150000,Y,210,One Family Year-Round Residence,VT,W,2018-08-27,120.14-1-12.000153800,0.842029165117528,126304.3747676292
essex,2018,153800,Newcomb,3,153801,Newcomb,120.18-1-1.000,100900,2018-09-10,50000,Y,311,Residential Vacant Land,NY,W,2018-09-10,120.18-1-1.000153800,0.842029165117528,42101.4582558764
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.239-3-43.000,245000,2018-02-07,265000,Y,210,One Family Year-Round Residence,NY,A,2018-02-07,42.239-3-43.000154001,0.842029165117528,223137.72875614493
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.239-3-28.000,247900,2018-04-16,260000,Y,210,One Family Year-Round Residence,NY,A,2018-04-16,42.239-3-28.000154001,0.842029165117528,218927.58293055728
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.237-7-4.000,419000,2018-05-02,405000,Y,210,One Family Year-Round Residence,NY,A,2018-05-02,42.237-7-4.000154001,0.842029165117528,341021.81187259883
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.142-4-11.000/2,266250,2018-04-30,360000,Y,210,One Family Year-Round Residence,NY,C,2018-04-30,42.142-4-11.000/2154001,0.842029165117528,303130.4994423101
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.208-1-21.000,395000,2018-05-18,390000,Y,210,One Family Year-Round Residence,NY,A,2018-05-18,42.208-1-21.000154001,0.842029165117528,328391.3743958359
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.111-1-1.000,2537300,2018-05-21,3500000,Y,215,One Family Year-Round Residence with Accessory Apartment,NJ,W,2018-05-21,42.111-1-1.000154001,0.842029165117528,2947102.077911348
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.142-4-11.000/1,232500,2018-05-24,310000,Y,210,One Family Year-Round Residence,NY,C,2018-05-24,42.142-4-11.000/1154001,0.842029165117528,261029.0411864337
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.239-3-40.000,247900,2018-06-28,260000,Y,210,One Family Year-Round Residence,NY,A,2018-06-28,42.239-3-40.000154001,0.842029165117528,218927.58293055728
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.159-1-12.000,2775000,2018-09-13,3065000,Y,482,Downtown Row Type (detached),SC,W,2018-09-13,42.159-1-12.000154001,0.842029165117528,2580819.3910852233
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.125-2-19.000/6,658400,2018-11-02,995000,Y,210,One Family Year-Round Residence,NJ,C,2018-11-02,42.125-2-19.000/6154001,0.842029165117528,837819.0192919404
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.111-2-8.000/8,328700,2018-10-12,420000,Y,210,One Family Year-Round Residence,NY,C,2018-10-12,42.111-2-8.000/8154001,0.842029165117528,353652.24934936175
essex,2018,154001,Lake Placid,4,154002,Lake Placid,42.142-1-2.220/4,122500,2018-11-21,275000,Y,210,One Family Year-Round Residence,NY,C,2018-11-21,42.142-1-2.220/4154001,0.842029165117528,231558.0204073202
