,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
6426,172800,Fulton,Johnstown,3,170800,Johnstown,172.-2-40,33100.0,2019-10-29,167400.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2019-10-29,2019,172.-2-40172800
6429,172800,Fulton,Johnstown,3,170500,Gloversville,134.9-4-7,71600.0,2019-10-31,150520.0,Y,210,One Family Year-Round Residence,NY,,2019-10-31,2019,134.9-4-7172800
6430,172800,Fulton,Johnstown,3,170500,Gloversville,134.20-16-11,25000.0,2019-10-29,10000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-29,2019,134.20-16-11172800
6437,172800,Fulton,Johnstown,3,170800,Johnstown,162.-1-49.5,120000.0,2019-10-30,260000.0,Y,240,Rural Residence with Acreage,NY,,2019-10-30,2019,162.-1-49.5172800
6438,172800,Fulton,Johnstown,3,173001,Mayfield,135.-1-86,96100.0,2019-10-04,185000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-04,2019,135.-1-86172800
6441,172800,Fulton,Johnstown,3,170800,Johnstown,174.-2-35,88100.0,2019-11-15,228500.0,Y,210,One Family Year-Round Residence,NY,,2019-11-15,2019,174.-2-35172800
6448,172800,Fulton,Johnstown,3,170500,Gloversville,134.20-21-7,54400.0,2019-11-19,90000.0,Y,210,One Family Year-Round Residence,NY,,2019-11-19,2019,134.20-21-7172800
6453,172800,Fulton,Johnstown,3,170800,Johnstown,174.6-2-22,18300.0,2019-10-01,17000.0,Y,310,Residential,NY,,2019-10-01,2019,174.6-2-22172800
6455,172800,Fulton,Johnstown,3,170800,Johnstown,162.-1-30,96500.0,2019-10-24,235000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-24,2019,162.-1-30172800
6456,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-3-17,155000.0,2019-12-04,257000.0,Y,210,One Family Year-Round Residence,NY,,2019-12-04,2019,118.3-3-17172800
6458,172800,Fulton,Johnstown,3,170500,Gloversville,118.-1-6,150000.0,2019-11-22,233200.0,Y,210,One Family Year-Round Residence,NY,,2019-11-22,2019,118.-1-6172800
6465,172800,Fulton,Johnstown,3,170800,Johnstown,175.5-13-1,86000.0,2019-12-13,207900.0,Y,210,One Family Year-Round Residence,NY,,2019-12-13,2019,175.5-13-1172800
6469,172800,Fulton,Johnstown,3,170500,Gloversville,134.1-3-23,66800.0,2019-12-18,119300.0,Y,210,One Family Year-Round Residence,NY,,2019-12-18,2019,134.1-3-23172800
6476,172800,Fulton,Johnstown,3,170800,Johnstown,160.-3-7,14400.0,2014-05-05,26000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-05-05,2014,160.-3-7172800
6479,172800,Fulton,Johnstown,3,170500,Gloversville,133.20-3-4,34700.0,2014-05-15,25000.0,Y,210,One Family Year-Round Residence,NY,,2014-05-15,2014,133.20-3-4172800
6480,172800,Fulton,Johnstown,3,170500,Gloversville,116.-2-19,18500.0,2014-05-07,22500.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2014-05-07,2014,116.-2-19172800
6486,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-7-10,65600.0,2014-05-20,107200.0,Y,210,One Family Year-Round Residence,NY,,2014-05-20,2014,118.4-7-10172800
6503,172800,Fulton,Johnstown,3,170500,Gloversville,133.-2-63,50400.0,2014-07-07,50000.0,Y,210,One Family Year-Round Residence,NY,,2014-07-07,2014,133.-2-63172800
6505,172800,Fulton,Johnstown,3,170800,Johnstown,172.-2-6.11,43900.0,2014-07-16,23000.0,Y,270,Mobile Home,NY,,2014-07-16,2014,172.-2-6.11172800
6506,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-5-9,74600.0,2014-07-15,131250.0,Y,210,One Family Year-Round Residence,NY,,2014-07-15,2014,118.4-5-9172800
6508,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,149.-1-33,51200.0,2014-07-24,125000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-07-24,2014,149.-1-33172800
6509,172800,Fulton,Johnstown,3,170800,Johnstown,160.-3-18.1,51400.0,2014-07-24,123000.0,Y,210,One Family Year-Round Residence,NY,,2014-07-24,2014,160.-3-18.1172800
6523,172800,Fulton,Johnstown,3,170500,Gloversville,149.16-1-12,31500.0,2014-08-01,37600.0,Y,210,One Family Year-Round Residence,NY,,2014-08-01,2014,149.16-1-12172800
6528,172800,Fulton,Johnstown,3,172401,Wheelerville,131.-1-6,83200.0,2014-07-17,89000.0,Y,210,One Family Year-Round Residence,NY,,2014-07-17,2014,131.-1-6172800
6534,172800,Fulton,Johnstown,3,170800,Johnstown,162.-4-11,30000.0,2014-08-09,22000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2014-08-09,2014,162.-4-11172800
6537,172800,Fulton,Johnstown,3,170800,Johnstown,172.-2-16.2,132800.0,2014-08-04,140000.0,Y,240,Rural Residence with Acreage,NY,,2014-08-04,2014,172.-2-16.2172800
6538,172800,Fulton,Johnstown,3,173001,Mayfield,119.-2-39,25700.0,2014-08-08,63500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-08-08,2014,119.-2-39172800
6541,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,164.-2-33,72900.0,2014-08-22,167000.0,Y,210,One Family Year-Round Residence,NY,,2014-08-22,2014,164.-2-33172800
6548,172800,Fulton,Johnstown,3,170500,Gloversville,148.-2-35,73700.0,2014-09-12,154000.0,Y,210,One Family Year-Round Residence,NY,,2014-09-12,2014,148.-2-35172800
6551,172800,Fulton,Johnstown,3,170800,Johnstown,161.-6-4,154000.0,2014-09-10,265000.0,Y,210,One Family Year-Round Residence,NY,,2014-09-10,2014,161.-6-4172800
6558,172800,Fulton,Johnstown,3,173001,Mayfield,119.-2-10,64300.0,2014-10-06,76500.0,Y,210,One Family Year-Round Residence,NY,,2014-10-06,2014,119.-2-10172800
6560,172800,Fulton,Johnstown,3,170800,Johnstown,147.-5-1,17300.0,2014-10-14,20000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-10-14,2014,147.-5-1172800
6565,172800,Fulton,Johnstown,3,173001,Mayfield,103.-2-28,92600.0,2014-10-24,119000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-24,2014,103.-2-28172800
6569,172800,Fulton,Johnstown,3,170500,Gloversville,118.-2-74.2,90700.0,2014-10-30,85000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-30,2014,118.-2-74.2172800
6571,172800,Fulton,Johnstown,3,170800,Johnstown,174.-2-34,27400.0,2014-11-03,10000.0,Y,270,Mobile Home,NY,,2014-11-03,2014,174.-2-34172800
6572,172800,Fulton,Johnstown,3,170800,Johnstown,161.-5-1,135000.0,2014-11-04,174000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-04,2014,161.-5-1172800
6573,172800,Fulton,Johnstown,3,170500,Gloversville,118.4-1-4,100000.0,2014-11-07,180000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-07,2014,118.4-1-4172800
6574,172800,Fulton,Johnstown,3,170800,Johnstown,162.-4-4.11,30000.0,2014-10-09,28000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2014-10-09,2014,162.-4-4.11172800
6580,172800,Fulton,Johnstown,3,173001,Mayfield,135.-2-29,58900.0,2014-11-13,60844.0,Y,210,One Family Year-Round Residence,NY,,2014-11-13,2014,135.-2-29172800
6581,172800,Fulton,Johnstown,3,170500,Gloversville,101.20-3-8.1,52300.0,2014-10-23,55000.0,Y,210,One Family Year-Round Residence,NY,,2014-10-23,2014,101.20-3-8.1172800
6583,172800,Fulton,Johnstown,3,170500,Gloversville,133.-1-4,71000.0,2014-11-19,86000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-19,2014,133.-1-4172800
6584,172800,Fulton,Johnstown,3,170800,Johnstown,161.-4-6,10300.0,2014-11-25,159900.0,Y,210,One Family Year-Round Residence,NY,,2014-11-25,2014,161.-4-6172800
6585,172800,Fulton,Johnstown,3,170800,Johnstown,162.-1-52,76600.0,2014-11-25,80000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-25,2014,162.-1-52172800
6586,172800,Fulton,Johnstown,3,170800,Johnstown,162.-4-1,195000.0,2014-12-01,279000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-01,2014,162.-4-1172800
6587,172800,Fulton,Johnstown,3,170500,Gloversville,118.-5-5,131000.0,2014-12-04,235000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-04,2014,118.-5-5172800
6590,172800,Fulton,Johnstown,3,173001,Mayfield,118.-2-24,102500.0,2014-11-21,90000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-21,2014,118.-2-24172800
6598,172800,Fulton,Johnstown,3,173001,Mayfield,134.12-7-5,103550.0,2014-10-09,119600.0,Y,210,One Family Year-Round Residence,NY,,2014-10-09,2014,134.12-7-5172800
6599,172800,Fulton,Johnstown,3,170800,Johnstown,174.1-1-4,140000.0,2014-12-17,225000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-17,2014,174.1-1-4172800
6601,172800,Fulton,Johnstown,3,173001,Mayfield,103.-6-5,119100.0,2014-12-18,220000.0,Y,210,One Family Year-Round Residence,NY,,2014-12-18,2014,103.-6-5172800
6612,172800,Fulton,Johnstown,3,173001,Mayfield,135.-1-72,59500.0,2015-01-30,70000.0,Y,210,One Family Year-Round Residence,NY,,2015-01-30,2015,135.-1-72172800
6613,172800,Fulton,Johnstown,3,170800,Johnstown,174.10-5-5,4800.0,2014-12-01,10500.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2014-12-01,2014,174.10-5-5172800
6617,172800,Fulton,Johnstown,3,170500,Gloversville,147.2-1-17,73800.0,2014-11-18,140000.0,Y,210,One Family Year-Round Residence,NY,,2014-11-18,2014,147.2-1-17172800
6618,172800,Fulton,Johnstown,3,170500,Gloversville,118.-1-62,171200.0,2015-02-04,184999.0,Y,210,One Family Year-Round Residence,NY,,2015-02-04,2015,118.-1-62172800
6619,172800,Fulton,Johnstown,3,173001,Mayfield,119.-1-19.1,63000.0,2015-01-14,55000.0,Y,210,One Family Year-Round Residence,NY,,2015-01-14,2015,119.-1-19.1172800
6623,172800,Fulton,Johnstown,3,170800,Johnstown,176.-2-12.2,92300.0,2015-02-27,118250.0,Y,210,One Family Year-Round Residence,NY,,2015-02-27,2015,176.-2-12.2172800
6628,172800,Fulton,Johnstown,3,170800,Johnstown,147.-3-4,127200.0,2015-03-10,241000.0,Y,240,Rural Residence with Acreage,NY,,2015-03-10,2015,147.-3-4172800
6634,172800,Fulton,Johnstown,3,173001,Mayfield,119.-12-18,144800.0,2015-03-26,224500.0,Y,210,One Family Year-Round Residence,NY,,2015-03-26,2015,119.-12-18172800
6637,172800,Fulton,Johnstown,3,170800,Johnstown,162.-5-11,28600.0,2015-04-14,19500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2015-04-14,2015,162.-5-11172800
6641,172800,Fulton,Johnstown,3,170500,Gloversville,134.-4-2,120000.0,2015-03-31,168000.0,Y,210,One Family Year-Round Residence,NY,,2015-03-31,2015,134.-4-2172800
6648,172800,Fulton,Johnstown,3,170800,Johnstown,172.-2-16.1,71000.0,2015-05-08,153000.0,Y,210,One Family Year-Round Residence,NY,,2015-05-08,2015,172.-2-16.1172800
6649,172800,Fulton,Johnstown,3,170800,Johnstown,175.-4-1,104300.0,2015-04-16,135000.0,Y,210,One Family Year-Round Residence,NY,,2015-04-16,2015,175.-4-1172800
6654,172800,Fulton,Johnstown,3,,,119.-1-27.113,331400.0,2015-05-14,28000.0,Y,105,Agricultural Vacant Land (Productive),NY,,2015-05-14,2015,119.-1-27.113172800
6656,172800,Fulton,Johnstown,3,170500,Gloversville,148.8-5-1,39000.0,2015-05-18,30000.0,Y,270,Mobile Home,NY,,2015-05-18,2015,148.8-5-1172800
6674,172800,Fulton,Johnstown,3,170500,Gloversville,149.8-21-14,124100.0,2015-06-15,185000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-15,2015,149.8-21-14172800
6675,172800,Fulton,Johnstown,3,170500,Gloversville,134.-3-26,2000000.0,2015-06-11,5416000.0,Y,484,One Story Small Structure,CA,,2015-06-11,2015,134.-3-26172800
6676,172800,Fulton,Johnstown,3,170500,Gloversville,149.12-1-14,73600.0,2015-06-16,125000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-16,2015,149.12-1-14172800
6681,172800,Fulton,Johnstown,3,170800,Johnstown,173.18-2-8,59300.0,2015-06-26,65000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-26,2015,173.18-2-8172800
6689,172800,Fulton,Johnstown,3,170500,Gloversville,133.-3-20,45900.0,2015-07-03,16000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-03,2015,133.-3-20172800
6693,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,150.-6-17,149100.0,2015-07-09,255000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-09,2015,150.-6-17172800
6695,172800,Fulton,Johnstown,3,170500,Gloversville,116.-2-26.2,98500.0,2015-06-24,169600.0,Y,210,One Family Year-Round Residence,NY,,2015-06-24,2015,116.-2-26.2172800
6705,172800,Fulton,Johnstown,3,173001,Mayfield,134.8-2-11,78700.0,2015-06-13,120000.0,Y,480,Multiple Use or Multipurpose,NY,,2015-06-13,2015,134.8-2-11172800
6709,172800,Fulton,Johnstown,3,170500,Gloversville,147.2-1-18,91000.0,2015-07-16,132500.0,Y,210,One Family Year-Round Residence,NY,,2015-07-16,2015,147.2-1-18172800
6712,172800,Fulton,Johnstown,3,170800,Johnstown,163.-1-46,97000.0,2015-07-31,167500.0,Y,210,One Family Year-Round Residence,NY,,2015-07-31,2015,163.-1-46172800
6717,172800,Fulton,Johnstown,3,170800,Johnstown,175.-2-22.2,189200.0,2015-08-12,275000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-12,2015,175.-2-22.2172800
6723,172800,Fulton,Johnstown,3,170800,Johnstown,175.-2-16.1,12200.0,2015-08-12,19000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2015-08-12,2015,175.-2-16.1172800
6725,172800,Fulton,Johnstown,3,170800,Johnstown,173.-1-54,61100.0,2015-08-24,109000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-24,2015,173.-1-54172800
6728,172800,Fulton,Johnstown,3,170800,Johnstown,172.-2-3.1,124300.0,2015-09-01,120000.0,Y,240,Rural Residence with Acreage,NY,,2015-09-01,2015,172.-2-3.1172800
6729,172800,Fulton,Johnstown,3,170800,Johnstown,147.-1-38,119500.0,2015-08-18,85000.0,Y,720,Mining and Quarrying,NY,,2015-08-18,2015,147.-1-38172800
6730,172800,Fulton,Johnstown,3,170500,Gloversville,149.8-14-2,192000.0,2015-08-26,425000.0,Y,454,Large Retail Food Stores,NY,,2015-08-26,2015,149.8-14-2172800
6737,172800,Fulton,Johnstown,3,170500,Gloversville,100.4-1-15,210000.0,2015-08-14,485000.0,Y,210,One Family Year-Round Residence,NY,W,2015-08-14,2015,100.4-1-15172800
6741,172800,Fulton,Johnstown,3,170800,Johnstown,161.-4-9,25000.0,2015-09-18,53000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2015-09-18,2015,161.-4-9172800
6742,172800,Fulton,Johnstown,3,170500,Gloversville,133.-2-87.111,69900.0,2015-09-10,16000.0,Y,314,Rural Vacant Lots of 10 Acres or less,UT,,2015-09-10,2015,133.-2-87.111172800
6744,172800,Fulton,Johnstown,3,173001,Mayfield,135.-1-9,82500.0,2015-09-18,120000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-18,2015,135.-1-9172800
6746,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,164.-2-26,75400.0,2015-09-23,53000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-23,2015,164.-2-26172800
6758,172800,Fulton,Johnstown,3,170500,Gloversville,133.-4-18,63100.0,2015-10-02,104500.0,Y,210,One Family Year-Round Residence,NY,,2015-10-02,2015,133.-4-18172800
6764,172800,Fulton,Johnstown,3,170500,Gloversville,149.8-19-3,74000.0,2015-10-09,85000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-09,2015,149.8-19-3172800
6769,172800,Fulton,Johnstown,3,170800,Johnstown,175.-2-22.1,36900.0,2015-09-21,47000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2015-09-21,2015,175.-2-22.1172800
6770,172800,Fulton,Johnstown,3,170800,Johnstown,163.-1-44.2,80000.0,2015-10-16,110210.0,Y,210,One Family Year-Round Residence,NY,,2015-10-16,2015,163.-1-44.2172800
6771,172800,Fulton,Johnstown,3,173001,Mayfield,102.-3-5,137700.0,2015-10-16,215000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-16,2015,102.-3-5172800
6784,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-5-3,191100.0,2015-10-30,265000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-30,2015,118.3-5-3172800
6785,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-5-8,66400.0,2015-11-12,135000.0,Y,210,One Family Year-Round Residence,NY,,2015-11-12,2015,118.4-5-8172800
6786,172800,Fulton,Johnstown,3,170500,Gloversville,134.-3-11,40700.0,2015-11-20,45000.0,Y,210,One Family Year-Round Residence,NY,,2015-11-20,2015,134.-3-11172800
6789,172800,Fulton,Johnstown,3,170500,Gloversville,133.-2-80.1,104800.0,2015-12-02,224999.0,Y,210,One Family Year-Round Residence,NY,,2015-12-02,2015,133.-2-80.1172800
6790,172800,Fulton,Johnstown,3,173001,Mayfield,118.-2-71.12,95500.0,2015-11-30,108000.0,Y,210,One Family Year-Round Residence,NY,,2015-11-30,2015,118.-2-71.12172800
6794,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-4-1.111,132100.0,2015-12-16,140000.0,Y,210,One Family Year-Round Residence,NY,,2015-12-16,2015,118.4-4-1.111172800
6820,172800,Fulton,Johnstown,3,173001,Mayfield,103.-2-18,83300.0,2016-02-01,109000.0,Y,210,One Family Year-Round Residence,NY,,2016-02-01,2016,103.-2-18172800
6828,172800,Fulton,Johnstown,3,170500,Gloversville,118.-4-1,25000.0,2016-02-12,45000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2016-02-12,2016,118.-4-1172800
6834,172800,Fulton,Johnstown,3,170500,Gloversville,101.16-3-12,64000.0,2016-02-25,101000.0,Y,260,Seasonal Residences,NY,W,2016-02-25,2016,101.16-3-12172800
6835,172800,Fulton,Johnstown,3,170500,Gloversville,100.4-3-10,235100.0,2016-02-23,290000.0,Y,210,One Family Year-Round Residence,NY,W,2016-02-23,2016,100.4-3-10172800
6840,172800,Fulton,Johnstown,3,173001,Mayfield,118.-2-45,87000.0,2016-03-02,163000.0,Y,210,One Family Year-Round Residence,NY,,2016-03-02,2016,118.-2-45172800
6841,172800,Fulton,Johnstown,3,170500,Gloversville,133.-3-44,55900.0,2016-03-11,137694.0,Y,210,One Family Year-Round Residence,NY,,2016-03-11,2016,133.-3-44172800
6843,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-4-22.1,118500.0,2016-02-02,166500.0,Y,210,One Family Year-Round Residence,NY,,2016-02-02,2016,118.4-4-22.1172800
6846,172800,Fulton,Johnstown,3,170800,Johnstown,162.-4-7,150000.0,2016-03-22,175000.0,Y,210,One Family Year-Round Residence,NY,,2016-03-22,2016,162.-4-7172800
6849,172800,Fulton,Johnstown,3,170800,Johnstown,162.-4-13,35000.0,2016-04-01,55000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2016-04-01,2016,162.-4-13172800
6852,172800,Fulton,Johnstown,3,170800,Johnstown,175.-1-7.111,158600.0,2016-03-28,249250.0,Y,210,One Family Year-Round Residence,NY,,2016-03-28,2016,175.-1-7.111172800
6854,172800,Fulton,Johnstown,3,170800,Johnstown,174.10-7-4,77000.0,2016-04-18,169600.0,Y,210,One Family Year-Round Residence,NY,,2016-04-18,2016,174.10-7-4172800
6855,172800,Fulton,Johnstown,3,170500,Gloversville,134.20-23-7,47500.0,2016-04-07,74000.0,Y,210,One Family Year-Round Residence,NY,,2016-04-07,2016,134.20-23-7172800
6863,172800,Fulton,Johnstown,3,173001,Mayfield,135.-1-73,91800.0,2016-05-20,75000.0,Y,210,One Family Year-Round Residence,NY,,2016-05-20,2016,135.-1-73172800
6870,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-6-11.12,116100.0,2016-06-02,157000.0,Y,210,One Family Year-Round Residence,NY,,2016-06-02,2016,118.3-6-11.12172800
6879,172800,Fulton,Johnstown,3,173001,Mayfield,119.-2-44,37300.0,2016-06-07,23000.0,Y,210,One Family Year-Round Residence,NH,,2016-06-07,2016,119.-2-44172800
6893,172800,Fulton,Johnstown,3,170800,Johnstown,160.-3-5.12,177500.0,2016-06-30,105000.0,Y,210,One Family Year-Round Residence,NY,,2016-06-30,2016,160.-3-5.12172800
6895,172800,Fulton,Johnstown,3,173001,Mayfield,118.4-4-19,119200.0,2016-07-06,119900.0,Y,210,One Family Year-Round Residence,NY,,2016-07-06,2016,118.4-4-19172800
6896,172800,Fulton,Johnstown,3,170500,Gloversville,101.16-5-33,30000.0,2016-07-06,12900.0,Y,260,Seasonal Residences,NY,,2016-07-06,2016,101.16-5-33172800
6914,172800,Fulton,Johnstown,3,170500,Gloversville,101.1-2-7,19500.0,2016-07-27,330000.0,Y,312,Residential Land Including a Small Improvement,NY,,2016-07-27,2016,101.1-2-7172800
6916,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-4-10,85300.0,2016-08-01,87000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-01,2016,118.3-4-10172800
6917,172800,Fulton,Johnstown,3,170800,Johnstown,174.6-3-4,52700.0,2016-08-03,103700.0,Y,210,One Family Year-Round Residence,NY,,2016-08-03,2016,174.6-3-4172800
6918,172800,Fulton,Johnstown,3,170500,Gloversville,134.20-20-13,64100.0,2016-08-04,73000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-04,2016,134.20-20-13172800
6920,172800,Fulton,Johnstown,3,170500,Gloversville,133.-3-60,23500.0,2016-07-29,37500.0,Y,270,Mobile Home,NY,,2016-07-29,2016,133.-3-60172800
6921,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-4-14,70000.0,2016-08-01,98000.0,Y,210,One Family Year-Round Residence,CA,,2016-08-01,2016,118.3-4-14172800
6924,172800,Fulton,Johnstown,3,170500,Gloversville,134.1-4-17,45600.0,2016-07-08,12000.0,Y,210,One Family Year-Round Residence,NY,,2016-07-08,2016,134.1-4-17172800
6926,172800,Fulton,Johnstown,3,170500,Gloversville,102.-5-1,713000.0,2016-08-01,244805.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2016-08-01,2016,102.-5-1172800
6929,172800,Fulton,Johnstown,3,173001,Mayfield,150.-1-39.2,88100.0,2016-08-17,156000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-17,2016,150.-1-39.2172800
6931,172800,Fulton,Johnstown,3,170500,Gloversville,101.12-1-11,44500.0,2016-08-19,60000.0,Y,260,Seasonal Residences,NY,,2016-08-19,2016,101.12-1-11172800
6933,172800,Fulton,Johnstown,3,,,132.-1-26.2,121400.0,2016-08-23,119000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-23,2016,132.-1-26.2172800
6934,172800,Fulton,Johnstown,3,173001,Mayfield,135.-2-17,49500.0,2016-08-23,115000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-23,2016,135.-2-17172800
6938,172800,Fulton,Johnstown,3,170500,Gloversville,101.1-2-2,452000.0,2016-08-22,460500.0,Y,210,One Family Year-Round Residence,NY,,2016-08-22,2016,101.1-2-2172800
6941,172800,Fulton,Johnstown,3,170800,Johnstown,147.-1-20,43000.0,2016-09-07,58000.0,Y,270,Mobile Home,NY,,2016-09-07,2016,147.-1-20172800
6942,172800,Fulton,Johnstown,3,170800,Johnstown,146.-2-26,14100.0,2016-08-25,13000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2016-08-25,2016,146.-2-26172800
6943,172800,Fulton,Johnstown,3,170500,Gloversville,100.-5-5,16900.0,2016-09-11,25000.0,Y,311,Residential Vacant Land,NY,,2016-09-11,2016,100.-5-5172800
6954,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,163.-1-36.5,57700.0,2016-09-12,112000.0,Y,210,One Family Year-Round Residence,NY,,2016-09-12,2016,163.-1-36.5172800
6959,172800,Fulton,Johnstown,3,170500,Gloversville,118.3-3-11.5,121000.0,2016-09-29,275000.0,Y,210,One Family Year-Round Residence,NY,,2016-09-29,2016,118.3-3-11.5172800
6961,172800,Fulton,Johnstown,3,173001,Mayfield,135.-1-24,59000.0,2016-10-04,78440.0,Y,210,One Family Year-Round Residence,NY,,2016-10-04,2016,135.-1-24172800
6962,172800,Fulton,Johnstown,3,170800,Johnstown,146.-1-26,8000.0,2016-09-19,16000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2016-09-19,2016,146.-1-26172800
6965,172800,Fulton,Johnstown,3,170500,Gloversville,148.11-2-3,64000.0,2016-10-13,69000.0,Y,210,One Family Year-Round Residence,NY,,2016-10-13,2016,148.11-2-3172800
6967,172800,Fulton,Johnstown,3,170500,Gloversville,100.4-2-5,250000.0,2016-10-17,565000.0,Y,210,One Family Year-Round Residence,NY,W,2016-10-17,2016,100.4-2-5172800
6970,172800,Fulton,Johnstown,3,170500,Gloversville,100.4-1-3,61800.0,2016-10-04,85000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2016-10-04,2016,100.4-1-3172800
