Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-16,324837,1829325,,,,,,,,,,,115455,101600,101600,101600,101600,101600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-17,324995,1826700,,,,,,,,,,,112955,99400,99400,99400,99400,99400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-18,327661,1826953,,,,,,,,,,,112045,98600,98600,98600,98600,98600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-19,330268,1827112,,,,,,,,,,,100000,88000,88000,88000,88000,88000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-2,327232,1831708,,,,,,,,,,,68409,60200,60200,60200,60200,60200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-20,332953,1827269,,,,,,,,,,,90341,79500,79500,79500,79500,79500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-21,336103,1827762,,,,,,,,,,,100909,88800,88800,88800,88800,88800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-22,338808,1827939,,,,,,,,,,,93523,82300,82300,82300,82300,82300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-23,341539,1828250,,,,,,,,,,,122386,107700,107700,107700,107700,107700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-24,344214,1828474,,,,,,,,,,,111364,98000,98000,98000,98000,98000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-25,344402,1825901,,,,,,,,,,,113636,100000,100000,100000,100000,100000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-26,341731,1825640,,,,,,,,,,,117500,103400,103400,103400,103400,103400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-27,339150,1825511,,,,,,,,,,,86932,76500,76500,76500,76500,76500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-28,336243,1825093,,,,,,,,,,,104886,92300,92300,92300,92300,92300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-29,333587,1824879,,,,,,,,,,,116705,102700,102700,102700,102700,102700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-3,329889,1831904,,,,,,,,,,,72727,64000,64000,64000,64000,64000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-30,330882,1824607,,,,,,,,,,,116364,102400,102400,102400,102400,102400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-31,327902,1824192,,,,,,,,,,,115909,102000,102000,102000,102000,102000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-32,289071,1399505,,,,,,,,,,,107386,94500,94500,94500,94500,94500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-33,325489,1821296,,,,,,,,,,,111364,98000,98000,98000,98000,98000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-34,328450,1821740,,,,,,,,,,,114886,101100,101100,101100,101100,101100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-35,331078,1821973,,,,,,,,,,,109773,96600,96600,96600,96600,96600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-36,333802,1822207,,,,,,,,,,,118068,103900,103900,103900,103900,103900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-37,336506,1822384,,,,,,,,,,,104318,91800,91800,91800,91800,91800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-38,339267,1822684,,,,,,,,,,,106250,93500,93500,93500,93500,93500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-39,341951,1822957,,,,,,,,,,,105568,92900,92900,92900,92900,92900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-4,332898,1832252,,,,,,,,,,,62273,54800,54800,54800,54800,54800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-40,344551,1823162,,,,,,,,,,,110909,97600,97600,97600,97600,97600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-41,344738,1820482,,,,,,,,,,,113750,100100,100100,100100,100100,100100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-42,342110,1820220,,,,,,,,,,,108182,95200,95200,95200,95200,95200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-43,339368,1820024,,,,,,,,,,,107614,94700,94700,94700,94700,94700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-44,336787,1819828,,,,,,,,,,,106477,93700,93700,93700,93700,93700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-45,334013,1819499,,,,,,,,,,,110568,97300,97300,97300,97300,97300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-46,331322,1819323,,,,,,,,,,,108068,95100,95100,95100,95100,95100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-47,328247,1818822,,,,,,,,,,,102500,90200,90200,90200,90200,90200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-48,325638,1818646,,,,,,,,,,,106705,93900,93900,93900,93900,93900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-49,325881,1815993,,,,,,,,,,,85455,75200,75200,75200,75200,75200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-5,335652,1832649,,,,,,,,,,,67841,59700,59700,59700,59700,59700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-50,328490,1816198,,,,,,,,,,,93295,82100,82100,82100,82100,82100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-51,331489,1816661,,,,,,,,,,,106250,93500,93500,93500,93500,93500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-52,334212,1816932,,,,,,,,,,,105682,93000,93000,93000,93000,93000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-53,336945,1817185,,,,,,,,,,,96364,84800,84800,84800,84800,84800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-54,339611,1817409,,,,,,,,,,,93182,82000,82000,82000,82000,82000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-55,342229,1817776,,,,,,,,,,,106364,93600,93600,93600,93600,93600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-56,344991,1817914,,,,,,,,,,,112500,99000,99000,99000,99000,99000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-6,338442,1832883,,,,,,,,,,,52045,45800,45800,45800,45800,45800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-7,341175,1833117,,,,,,,,,,,61591,54200,54200,54200,54200,54200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-8,343841,1833417,,,,,,,,,,,55114,48500,48500,48500,48500,48500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-9,344009,1831174,,,,,,,,,,,113523,99900,99900,99900,99900,99900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,029.-1-6,358939,1833017,,,,,,,,,,,3179773,2798200,2798200,2798200,2798200,2798200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-1-13,380918,1821404,,,,,,,,,,,585909,515600,515600,515600,515600,515600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.20-1-45,390808,1816519,,,,,,,,,,,54318,47800,47800,47800,47800,47800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-2-1,385998,1828807,,,,,,,,,,,279318,245800,245800,245800,245800,245800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-2-71,386933,1824270,,,,,,,,,,,607045,534200,534200,534200,534200,534200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-38,391979,1827368,,,,,,,,,,,218523,192300,192300,192300,192300,192300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-40,392083,1827726,,,,,,,,,,,231250,203500,203500,203500,203500,203500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-55,392882,1828791,,,,,,,,,,,203068,178700,178700,178700,178700,178700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-58,392930,1829094,,,,,,,,,,,160682,141400,141400,141400,141400,141400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-75,394787,1831338,,,,,,,,,,,136136,119800,119800,119800,119800,119800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-3-77,392972,1829545,,,,,,,,,,,568,500,500,500,500,500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,030.-4-2,391594,1823478,,,,,,,,,,,1208750,1063700,1063700,1063700,1063700,1063700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,031.-1-51,402178,1831597,,,,,,,,,,,2340455,2059600,2059600,2059600,2059600,2059600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,034.-1-28,393360,1814007,,,,,,,,,,,321932,283300,283300,283300,283300,283300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,034.-1-44,385277,1806907,,,,,,,,,,,2736364,2408000,2408000,2408000,2408000,2408000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,034.-1-55,381723,1813647,,,,,,,,,,,357841,314900,314900,314900,314900,314900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,035.-1-25,404570,1811175,,,,,,,,,,,1639659,1442900,1442900,1442900,1442900,1442900,,,,,,,,,,,,,,,left_only
